date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-05-05 17:14:59.000,-51.8610083,-34.8509375,35.06768,19.74344,1.2945042,736455.718738426
2016-05-05 17:16:05.000,-51.8609702,-34.850978,35.07045,19.75096,1.2937716,736455.719502315
2016-05-05 17:17:11.000,-51.8609723,-34.8509685,35.07187,19.75452,1.2981672,736455.720266204
2016-05-05 17:18:17.000,-51.8610003,-34.8509685,35.07516,19.76436,1.3069584,736455.721030093
2016-05-05 17:19:23.000,-51.8610097,-34.85096,35.07736,19.77044,1.3135518,736455.721793982
2016-05-05 17:20:29.000,-51.8610147,-34.8509597,35.07848,19.77315,1.3201452,736455.72255787
2016-05-05 17:21:35.000,-51.8609993,-34.8509707,35.07908,19.77507,1.3201452,736455.723321759
2016-05-05 17:22:41.000,-51.8609862,-34.8509652,35.07737,19.77105,1.3179474,736455.724085648
2016-05-05 17:23:47.000,-51.860988,-34.850966,35.07596,19.76847,1.3172148,736455.724849537
2016-05-05 17:24:53.000,-51.8609932,-34.8509577,35.07235,19.75903,1.3164822,736455.725613426
2016-05-05 17:25:59.000,-51.8609205,-34.8508737,35.06927,19.75138,1.3157496,736455.726377315
2016-05-05 17:27:05.000,-51.8609943,-34.8509652,35.06646,19.74432,1.3245408,736455.727141204
2016-05-05 17:28:11.000,-51.8609807,-34.8509397,35.06538,19.74228,1.3289364,736455.727905093
2016-05-05 17:29:17.000,-51.861014,-34.8509655,35.06516,19.74103,1.3252734,736455.728668981
2016-05-05 17:30:23.000,-51.8610077,-34.8509607,35.06637,19.74505,1.3245408,736455.72943287
2016-05-05 17:31:29.000,-51.8610085,-34.8509593,35.07248,19.76101,1.3245408,736455.730196759
2016-05-05 17:32:35.000,-51.8609797,-34.85095,35.07887,19.77762,1.3274712,736455.730960648
2016-05-05 17:33:41.000,-51.8610077,-34.8509695,35.08614,19.79621,1.3304016,736455.731724537
2016-05-05 17:34:47.000,-51.8610145,-34.8509535,35.09376,19.81539,1.333332,736455.732488426
2016-05-05 17:35:53.000,-51.8609925,-34.850944,35.10165,19.83576,1.3377276,736455.733252315
2016-05-05 17:36:59.000,-51.8609695,-34.8509478,35.10914,19.8554,1.3355298,736455.734016204
2016-05-05 17:38:05.000,-51.8609843,-34.8509513,35.11707,19.87623,1.3304016,736455.734780093
2016-05-05 17:39:11.000,-51.8609292,-34.8508692,35.12639,19.90054,1.3282038,736455.735543981
2016-05-05 17:40:17.000,-51.860987,-34.8509547,35.13555,19.92412,1.3347972,736455.73630787
2016-05-05 17:41:23.000,-51.8609903,-34.8509743,35.1438,19.94435,1.3355298,736455.737071759
2016-05-05 17:42:29.000,-51.8609987,-34.850967,35.14621,19.94995,1.3325994,736455.737835648
2016-05-05 17:43:35.000,-51.860992,-34.8509493,35.14618,19.94949,1.3311342,736455.738599537
2016-05-05 17:44:41.000,-51.8610012,-34.8509853,35.14521,19.94711,1.3289364,736455.739363426
2016-05-05 17:45:47.000,-51.8610273,-34.85095,35.14345,19.94276,1.3282038,736455.740127315
2016-05-05 17:46:53.000,-51.8610033,-34.8509647,35.14234,19.94026,1.3325994,736455.740891204
2016-05-05 17:47:59.000,-51.86098,-34.850962,35.14207,19.93947,1.3355298,736455.741655093
2016-05-05 17:49:05.000,-51.8609912,-34.8509632,35.13954,19.93209,1.336995,736455.742418982
2016-05-05 17:50:11.000,-51.8609888,-34.8509663,35.13376,19.91628,1.3413906,736455.74318287
2016-05-05 17:51:17.000,-51.8610215,-34.850963,35.12685,19.8985,1.3450536,736455.743946759
2016-05-05 17:52:23.000,-51.861005,-34.8509632,35.12019,19.88204,1.35531,736455.744710648
2016-05-05 17:53:29.000,-51.8610023,-34.8509513,35.11418,19.86629,1.3684968,736455.745474537
2016-05-05 17:54:35.000,-51.860998,-34.8509483,35.1084,19.85106,1.3787532,736455.746238426
2016-05-05 17:55:41.000,-51.8609963,-34.8509293,35.10224,19.83498,1.39194,736455.747002315
2016-05-05 17:56:47.000,-51.8609925,-34.850979,35.09456,19.81454,1.4036616,736455.747766204
2016-05-05 17:57:53.000,-51.8610112,-34.8509525,35.08637,19.79258,1.4117202,736455.748530093
2016-05-05 17:58:59.000,-51.8609097,-34.8508257,35.07972,19.77558,1.4256396,736455.749293981
2016-05-05 18:00:05.000,-51.8609975,-34.8509645,35.07578,19.76503,1.4402916,736455.75005787
2016-05-05 18:01:11.000,-51.860984,-34.8509687,35.0728,19.75758,1.4476176,736455.750821759
2016-05-05 18:02:17.000,-51.8610167,-34.8509615,35.06954,19.74914,1.4527458,736455.751585648
2016-05-05 18:03:23.000,-51.860941,-34.8508498,35.06555,19.73792,1.4564088,736455.752349537
2016-05-05 18:04:23.000,-51.8609868,-34.8509578,35.06398,19.73363,1.4593392,736455.753043982
2016-05-05 18:05:29.000,-51.8609815,-34.850973,35.06543,19.73878,1.4630022,736455.75380787
2016-05-05 18:06:35.000,-51.8609712,-34.8509878,35.06865,19.74676,1.4637348,736455.754571759
2016-05-05 18:07:41.000,-51.860989,-34.8509728,35.07423,19.76174,1.4630022,736455.755335648
2016-05-05 18:08:47.000,-51.8609312,-34.8508892,35.07901,19.77434,1.4622696,736455.756099537
2016-05-05 18:09:53.000,-51.8609923,-34.8509847,35.08624,19.79338,1.4622696,736455.756863426
2016-05-05 18:10:59.000,-51.8610027,-34.8509752,35.0933,19.81111,1.4622696,736455.757627315
2016-05-05 18:12:05.000,-51.8609965,-34.8509672,35.10721,19.84633,1.4608044,736455.758391204
2016-05-05 18:13:11.000,-51.8610017,-34.8509848,35.12483,19.89383,1.4593392,736455.759155093
2016-05-05 18:14:17.000,-51.8610133,-34.8509655,35.14174,19.93499,1.457874,736455.759918981
2016-05-05 18:15:23.000,-51.8610023,-34.8509727,35.15545,19.97087,1.4608047,736455.76068287
2016-05-05 18:16:29.000,-51.8609898,-34.8509592,35.15369,19.96083,1.468131,736455.761446759
2016-05-05 18:17:35.000,-51.8609623,-34.8508625,35.13101,19.89939,1.4805855,736455.762210648
2016-05-05 18:18:41.000,-51.8610612,-34.850921,35.09497,19.80412,1.4974356,736455.762974537
2016-05-05 18:19:47.000,-51.8617648,-34.851686,35.05998,19.70909,1.5128205,736455.763738426
2016-05-05 18:20:53.000,-51.8632713,-34.8534262,35.0158,19.59104,1.5260076,736455.764502315
2016-05-05 18:21:59.000,-51.8652145,-34.8555028,34.97165,19.4736,1.5296709,736455.765266204
2016-05-05 18:23:05.000,-51.8671588,-34.8576458,34.92164,19.34072,1.5377298,736455.766030093
2016-05-05 18:24:11.000,-51.8690398,-34.8596943,34.86959,19.19851,1.5450561,736455.766793981
2016-05-05 18:25:17.000,-51.8710103,-34.8617455,34.81949,19.06714,1.5516498,736455.76755787
2016-05-05 18:26:23.000,-51.8750513,-34.8656855,34.76452,18.91902,1.5538476,736455.768321759
2016-05-05 18:27:29.000,-51.8770497,-34.8677252,34.72187,18.80808,1.5523824,736455.769085648
2016-05-05 18:28:35.000,-51.8790245,-34.8697638,34.70003,18.74844,1.5487194,736455.769849537
2016-05-05 18:29:41.000,-51.8810535,-34.8718393,34.69195,18.72294,1.545789,736455.770613426
2016-05-05 18:30:47.000,-51.8830867,-34.8738758,34.68713,18.70642,1.5435912,736455.771377315
2016-05-05 18:31:53.000,-51.8850578,-34.8759512,34.68826,18.70107,1.5435912,736455.772141204
2016-05-05 18:32:59.000,-51.8865348,-34.8778693,34.69428,18.71123,1.5553128,736455.772905093
2016-05-05 18:34:05.000,-51.889072,-34.880049,34.69168,18.7133,1.5560454,736455.773668982
2016-05-05 18:35:11.000,-51.8910077,-34.8820877,34.68204,18.69434,1.5575106,736455.77443287
2016-05-05 18:36:17.000,-51.8928942,-34.8840635,34.66502,18.64142,1.5648366,736455.775196759
2016-05-05 18:37:23.000,-51.8967665,-34.8882275,34.65839,18.60909,1.575093,736455.775960648
2016-05-05 18:38:29.000,-51.8987438,-34.8903343,34.71797,18.85148,1.5736278,736455.776724537
2016-05-05 18:39:35.000,-51.9008247,-34.8924562,34.86982,19.26858,1.5084261,736455.777488426
2016-05-05 18:40:41.000,-51.90301,-34.8945538,35.026,19.68905,1.436631,736455.778252315
2016-05-05 18:41:47.000,-51.9051425,-34.896631,35.18141,20.10343,1.3633707,736455.779016204
2016-05-05 18:42:53.000,-51.9073598,-34.898697,35.34811,20.52018,1.2901104,736455.779780093
2016-05-05 18:43:59.000,-51.9094675,-34.9006808,35.51409,20.93255,1.2131871,736455.780543981
2016-05-05 18:45:05.000,-51.911415,-34.9027747,35.69149,21.35487,1.145055,736455.78130787
2016-05-05 18:46:11.000,-51.913354,-34.904909,35.87438,21.79695,1.0761903,736455.782071759
2016-05-05 18:47:17.000,-51.9147712,-34.9069712,36.06259,22.27112,0.9999996,736455.782835648
2016-05-05 18:48:23.000,-51.9172967,-34.909141,36.24574,22.73944,0.9201459,736455.783599537
2016-05-05 18:49:29.000,-51.9212808,-34.9129855,36.36251,22.93326,0.8527464,736455.784363426
2016-05-05 18:50:29.000,-51.923141,-34.9150048,36.3852,22.94943,0.8505486,736455.78505787
2016-05-05 18:51:35.000,-51.9250145,-34.9170172,36.40173,22.95815,0.8483508,736455.785821759
2016-05-05 18:52:41.000,-51.9268895,-34.9190287,36.41241,22.96263,0.8468856,736455.786585648
2016-05-05 18:53:47.000,-51.9287602,-34.9210848,36.41005,22.96219,0.846153,736455.787349537
2016-05-05 18:54:53.000,-51.9305193,-34.923008,36.40238,22.94773,0.8454204,736455.788113426
2016-05-05 18:55:59.000,-51.9322842,-34.92501,36.3918,22.93208,0.8439552,736455.788877315
2016-05-05 18:57:05.000,-51.9342012,-34.9271173,36.38263,22.91799,0.8439552,736455.789641204
2016-05-05 18:58:11.000,-51.9361813,-34.929138,36.37736,22.90884,0.8468856,736455.790405093
2016-05-05 18:59:17.000,-51.9381245,-34.9311353,36.37387,22.9036,0.8490834,736455.791168981
2016-05-05 19:00:23.000,-51.9400132,-34.9331202,36.37287,22.90095,0.8527464,736455.79193287
2016-05-05 19:01:29.000,-51.9437927,-34.9372172,36.37298,22.89919,0.8527464,736455.792696759
2016-05-05 19:02:35.000,-51.9457513,-34.9393487,36.37477,22.89944,0.8527464,736455.793460648
2016-05-05 19:03:41.000,-51.9477983,-34.9414502,36.38273,22.91257,0.8520138,736455.794224537
2016-05-05 19:04:47.000,-51.9500028,-34.9435158,36.39071,22.92828,0.849816,736455.794988426
2016-05-05 19:05:53.000,-51.952083,-34.9454678,36.39761,22.94501,0.849816,736455.795752315
2016-05-05 19:06:59.000,-51.954192,-34.9473968,36.40294,22.96035,0.8505486,736455.796516204
2016-05-05 19:08:05.000,-51.956371,-34.9493518,36.40833,22.97948,0.8512812,736455.797280093
2016-05-05 19:09:11.000,-51.958494,-34.9513285,36.40863,22.99097,0.8520138,736455.798043981
2016-05-05 19:10:17.000,-51.9604187,-34.9533242,36.40653,23.00025,0.8556768,736455.79880787
2016-05-05 19:11:23.000,-51.962404,-34.955295,36.40328,23.01091,0.8564094,736455.799571759
2016-05-05 19:12:29.000,-51.96616,-34.9592695,36.39982,23.02403,0.8586072,736455.800335648
2016-05-05 19:13:35.000,-51.9680662,-34.9613073,36.39541,23.03734,0.8615376,736455.801099537
2016-05-05 19:14:41.000,-51.9699933,-34.9634157,36.38782,23.04169,0.8652006,736455.801863426
2016-05-05 19:15:47.000,-51.971351,-34.9653713,36.38061,23.04567,0.868131,736455.802627315
2016-05-05 19:16:53.000,-51.9738035,-34.9675377,36.37487,23.05192,0.8725266,736455.803391204
2016-05-05 19:17:59.000,-51.9758067,-34.9695358,36.37059,23.05892,0.875457,736455.804155093
2016-05-05 19:19:05.000,-51.9777705,-34.9715352,36.36636,23.06238,0.8776548,736455.804918982
2016-05-05 19:20:11.000,-51.9797143,-34.9735368,36.3662,23.06969,0.875457,736455.80568287
2016-05-05 19:21:11.000,-51.9811503,-34.9754537,36.36801,23.07839,0.8725266,736455.806377315
2016-05-05 19:22:17.000,-51.983612,-34.9776328,36.36929,23.08388,0.8695962,736455.807141204
2016-05-05 19:23:23.000,-51.9856303,-34.979674,36.37,23.08495,0.8666658,736455.807905093
2016-05-05 19:24:29.000,-51.9877145,-34.9817505,36.37056,23.08495,0.8637354,736455.808668982
2016-05-05 19:25:35.000,-51.9912593,-34.9858385,36.37153,23.08407,0.8615376,736455.80943287
2016-05-05 19:26:41.000,-51.993857,-34.9880697,36.37143,23.08236,0.8586072,736455.810196759
2016-05-05 19:27:47.000,-51.9958393,-34.990202,36.37221,23.07939,0.8549442,736455.810960648
2016-05-05 19:28:53.000,-51.997883,-34.9922838,36.37406,23.07831,0.8512812,736455.811724537
2016-05-05 19:29:59.000,-51.9999122,-34.9942692,36.3762,23.07775,0.846153,736455.812488426
2016-05-05 19:31:05.000,-52.0019803,-34.9963025,36.37613,23.07504,0.8446878,736455.813252315
2016-05-05 19:32:11.000,-52.0039517,-34.9982565,36.37462,23.07031,0.8410248,736455.814016204
2016-05-05 19:33:17.000,-52.0058847,-35.0001692,36.37302,23.06646,0.8395596,736455.814780093
2016-05-05 19:34:23.000,-52.0077658,-35.0021807,36.37166,23.06482,0.8380944,736455.815543982
2016-05-05 19:35:29.000,-52.0091962,-35.0041338,36.36948,23.06129,0.8358966,736455.81630787
2016-05-05 19:36:35.000,-52.0135265,-35.0082767,36.36657,23.05719,0.8329662,736455.817071759
2016-05-05 19:37:41.000,-52.015418,-35.0102872,36.36506,23.05285,0.8322336,736455.817835648
2016-05-05 19:38:47.000,-52.0167843,-35.0121977,36.36309,23.04869,0.831501,736455.818599537
2016-05-05 19:39:53.000,-52.0192172,-35.0143328,36.36078,23.04359,0.8322336,736455.819363426
2016-05-05 19:40:59.000,-52.0211878,-35.0163575,36.35904,23.03924,0.835164,736455.820127315
2016-05-05 19:42:05.000,-52.0231687,-35.0183592,36.3601,23.03709,0.8344314,736455.820891204
2016-05-05 19:43:11.000,-52.0251738,-35.0203227,36.36208,23.03797,0.8373618,736455.821655093
2016-05-05 19:44:17.000,-52.0266698,-35.022187,36.36454,23.03867,0.8366292,736455.822418981
2016-05-05 19:45:17.000,-52.0291985,-35.0242482,36.36711,23.03981,0.8344314,736455.823113426
2016-05-05 19:46:23.000,-52.0311372,-35.0261372,36.37054,23.04309,0.8366292,736455.823877315
2016-05-05 19:47:29.000,-52.0330512,-35.0279783,36.37451,23.04744,0.8402922,736455.824641204
2016-05-05 19:48:35.000,-52.0349042,-35.0298903,36.37749,23.05097,0.838827,736455.825405093
2016-05-05 19:49:41.000,-52.0386018,-35.0338957,36.38012,23.05425,0.8373618,736455.826168981
2016-05-05 19:50:47.000,-52.0403722,-35.035883,36.3815,23.05576,0.8358966,736455.82693287
2016-05-05 19:51:53.000,-52.0421302,-35.0378378,36.38227,23.05551,0.8329662,736455.827696759
2016-05-05 19:52:59.000,-52.0439742,-35.0397397,36.38259,23.05696,0.8329662,736455.828460648
2016-05-05 19:54:05.000,-52.0453575,-35.0415625,36.38291,23.05715,0.8293032,736455.829224537
2016-05-05 19:55:11.000,-52.0478118,-35.043662,36.38214,23.05519,0.8293032,736455.829988426
2016-05-05 19:56:17.000,-52.0497693,-35.0456703,36.38091,23.04945,0.8307684,736455.830752315
2016-05-05 19:57:23.000,-52.0517177,-35.0476952,36.38054,23.04459,0.8293032,736455.831516204
2016-05-05 19:58:29.000,-52.053641,-35.0496757,36.38001,23.03898,0.8263728,736455.832280093
2016-05-05 19:59:35.000,-52.0556218,-35.0516608,36.37968,23.03658,0.8263728,736455.833043981
2016-05-05 20:00:41.000,-52.0594732,-35.0554752,36.37871,23.03456,0.8249076,736455.83380787
2016-05-05 20:01:47.000,-52.0613853,-35.0573973,36.37817,23.03298,0.8249076,736455.834571759
2016-05-05 20:02:53.000,-52.062771,-35.0592022,36.37741,23.03197,0.8249076,736455.835335648
2016-05-05 20:03:59.000,-52.0653163,-35.0612513,36.3759,23.0309,0.824175,736455.836099537
2016-05-05 20:05:05.000,-52.067256,-35.0631565,36.37425,23.02895,0.8256402,736455.836863426
2016-05-05 20:06:11.000,-52.0691228,-35.0651155,36.37333,23.02813,0.824175,736455.837627315
2016-05-05 20:07:17.000,-52.071006,-35.0670915,36.37315,23.0297,0.820512,736455.838391204
2016-05-05 20:08:23.000,-52.0723918,-35.0690353,36.37254,23.03179,0.8183142,736455.839155093
2016-05-05 20:09:29.000,-52.0748517,-35.071236,36.3729,23.03444,0.816849,736455.839918982
2016-05-05 20:10:35.000,-52.0767273,-35.0732098,36.3734,23.03356,0.8161164,736455.84068287
2016-05-05 20:11:41.000,-52.0785685,-35.0752425,36.37363,23.02751,0.816849,736455.841446759
2016-05-05 20:12:47.000,-52.082363,-35.0794008,36.37762,23.0231,0.8161164,736455.842210648
2016-05-05 20:13:53.000,-52.08429,-35.0813733,36.38536,23.02531,0.8146512,736455.842974537
2016-05-05 20:14:59.000,-52.0863422,-35.083406,36.39249,23.025,0.8139186,736455.843738426
2016-05-05 20:16:05.000,-52.0878612,-35.0853347,36.39933,23.02311,0.813186,736455.844502315
2016-05-05 20:17:11.000,-52.0904505,-35.0874345,36.40575,23.01807,0.813186,736455.845266204
2016-05-05 20:18:17.000,-52.092467,-35.089427,36.40978,23.00773,0.8161164,736455.846030093
2016-05-05 20:19:23.000,-52.094456,-35.0913588,36.40479,22.97043,0.8227098,736455.846793982
2016-05-05 20:20:29.000,-52.0963445,-35.0933167,36.39353,22.92077,0.8344314,736455.84755787
2016-05-05 20:21:35.000,-52.0982782,-35.0953413,36.38308,22.87553,0.8468856,736455.848321759
2016-05-05 20:22:41.000,-52.100243,-35.097388,36.37928,22.85398,0.8527464,736455.849085648
2016-05-05 20:23:47.000,-52.1041055,-35.1012863,36.3755,22.84091,0.8542116,736455.849849537
2016-05-05 20:24:53.000,-52.1060112,-35.1032777,36.3526,22.77753,0.8659332,736455.850613426
2016-05-05 20:25:59.000,-52.1079828,-35.1053038,36.3205,22.68776,0.8849808,736455.851377315
2016-05-05 20:27:05.000,-52.1099703,-35.1073647,36.28413,22.58877,0.9040284,736455.852141204
2016-05-05 20:28:11.000,-52.111957,-35.109413,36.24964,22.49535,0.926739,736455.852905093
2016-05-05 20:29:17.000,-52.1139033,-35.1115302,36.21946,22.41105,0.945054,736455.853668981
2016-05-05 20:30:17.000,-52.1157928,-35.1136583,36.19773,22.35277,0.9553104,736455.854363426
2016-05-05 20:31:23.000,-52.1177427,-35.1157537,36.18085,22.30506,0.9604386,736455.855127315
2016-05-05 20:32:29.000,-52.1197005,-35.1177232,36.16299,22.25457,0.9648342,736455.855891204
2016-05-05 20:33:35.000,-52.1215527,-35.119581,36.13843,22.183,0.9736254,736455.856655093
2016-05-05 20:34:41.000,-52.1235165,-35.121492,36.10939,22.09914,0.9868122,736455.857418981
2016-05-05 20:35:47.000,-52.125476,-35.1233905,36.09515,22.05916,0.9904752,736455.85818287
2016-05-05 20:36:53.000,-52.1292383,-35.1271222,36.09081,22.04664,0.985347,736455.858946759
2016-05-05 20:37:59.000,-52.1311542,-35.129104,36.09224,22.04824,0.978021,736455.859710648
2016-05-05 20:39:05.000,-52.1330568,-35.1311117,36.0962,22.05712,0.967032,736455.860474537
2016-05-05 20:40:11.000,-52.134926,-35.1331177,36.10711,22.09339,0.959706,736455.861238426
2016-05-05 20:41:17.000,-52.136749,-35.1351185,36.12313,22.1452,0.9531126,736455.862002315
2016-05-05 20:42:23.000,-52.1386625,-35.13714,36.14221,22.2066,0.945054,736455.862766204
2016-05-05 20:43:29.000,-52.1401202,-35.139024,36.15991,22.26357,0.9369954,736455.863530093
2016-05-05 20:44:35.000,-52.1426512,-35.1411293,36.17609,22.31815,0.9325998,736455.864293981
2016-05-05 20:45:41.000,-52.144616,-35.1430712,36.1925,22.37344,0.9282042,736455.86505787
2016-05-05 20:46:47.000,-52.1465577,-35.1449705,36.20871,22.42606,0.9238086,736455.865821759
2016-05-05 20:47:53.000,-52.1503085,-35.1488425,36.21602,22.45242,0.9274716,736455.866585648
2016-05-05 20:48:59.000,-52.1521847,-35.1508025,36.21994,22.47049,0.9333324,736455.867349537
2016-05-05 20:50:05.000,-52.1540247,-35.1527798,36.21685,22.46992,0.9435888,736455.868113426
2016-05-05 20:51:11.000,-52.1559128,-35.1548035,36.20652,22.44463,0.9494496,736455.868877315
2016-05-05 20:52:17.000,-52.157294,-35.1567495,36.18672,22.38975,0.959706,736455.869641204
2016-05-05 20:53:23.000,-52.1597423,-35.1588725,36.15406,22.2962,0.9765558,736455.870405093
2016-05-05 20:54:29.000,-52.1617353,-35.1608422,36.11579,22.18966,0.9956034,736455.871168982
2016-05-05 20:55:35.000,-52.1636978,-35.1627603,36.11315,22.18141,0.9948708,736455.87193287
2016-05-05 20:56:41.000,-52.1656802,-35.1646695,36.12199,22.1934,0.9882774,736455.872696759
2016-05-05 20:57:47.000,-52.167566,-35.1664647,36.13294,22.21426,0.9824166,736455.873460648
2016-05-05 20:58:53.000,-52.1712015,-35.170146,36.15178,22.26144,0.9699624,736455.874224537
2016-05-05 20:59:59.000,-52.1729672,-35.1719767,36.17196,22.31334,0.9582408,736455.874988426
2016-05-05 21:01:05.000,-52.1743117,-35.1738298,36.19445,22.37348,0.9421236,736455.875752315
2016-05-05 21:02:11.000,-52.1767088,-35.1758687,36.21513,22.43479,0.926739,736455.876516204
2016-05-05 21:03:17.000,-52.1785647,-35.1777492,36.24037,22.51298,0.9091566,736455.877280093
2016-05-05 21:04:23.000,-52.1803125,-35.1795802,36.27595,22.62223,0.8857134,736455.878043982
2016-05-05 21:05:29.000,-52.1821678,-35.1814968,36.31895,22.75023,0.8615376,736455.87880787
2016-05-05 21:06:35.000,-52.1840167,-35.1834568,36.32872,22.78653,0.8549442,736455.879571759
2016-05-05 21:07:41.000,-52.1859042,-35.1853918,36.32747,22.80551,0.8527464,736455.880335648
2016-05-05 21:08:47.000,-52.1878312,-35.1874132,36.32447,22.8179,0.8505486,736455.881099537
2016-05-05 21:09:53.000,-52.1897493,-35.1894288,36.32246,22.83055,0.8468856,736455.881863426
2016-05-05 21:10:59.000,-52.1930553,-35.1928393,36.3216,22.84307,0.8410248,736455.882627315
2016-05-05 21:12:05.000,-52.194371,-35.1941628,36.32178,22.85724,0.8358966,736455.883391204
2016-05-05 21:13:11.000,-52.1955237,-35.195285,36.32201,22.86419,0.835164,736455.884155093
